publisher_id,publisher_name,phone_number
750,Purple House Press,010-0000-0749
751,Atlantic Books,010-0000-0750
752,Young Authors Publishing,010-0000-0751
753,Freshamedia,010-0000-0752
754,Bullfrog Books,010-0000-0753
755,Jump! Inc.,010-0000-0754
756,Puffin Books,010-0000-0755
757,Jump!,010-0000-0756
758,POGO BOOKS,010-0000-0757
759,Pan MacMillan Childrens,010-0000-0758
760,Houghton Mifflin Harcourt,010-0000-0759
761,바른북스,010-0000-0760
762,춘자,010-0000-0761
763,미메시스,010-0000-0762
764,사월의책,010-0000-0763
765,토트,010-0000-0764
766,블루프린트,010-0000-0765
767,숨쉬는행복,010-0000-0766
768,동아,010-0000-0767
769,책읽는곰,010-0000-0768
770,위즈덤하우스,010-0000-0769
771,달리,010-0000-0770
772,한겨레출판,010-0000-0771
773,푸른숲,010-0000-0772
774,생각의힘,010-0000-0773
775,Delacorte Press,010-0000-0774
776,Mira Books,010-0000-0775
777,寶島社,010-0000-0776
778,マイウェイ出版,010-0000-0777
779,靑弓社,010-0000-0778
780,キネマ旬報社,010-0000-0779
781,エイ出版社,010-0000-0780
782,光文社,010-0000-0781
783,英和出版社,010-0000-0782
784,文化出版局,010-0000-0783
785,日東書院本社,010-0000-0784
786,廣濟堂出版,010-0000-0785
787,太田出版,010-0000-0786
788,學硏プラス,010-0000-0787
789,新星出版社,010-0000-0788
790,한국에디션나암,010-0000-0789
791,생각속의집,010-0000-0790
792,생각정원,010-0000-0791
793,올림,010-0000-0792
794,젤리판다,010-0000-0793
795,도서출판 포르투나,010-0000-0794
796,창원기계공업고등학교,010-0000-0795
797,아토포스,010-0000-0796
798,시사랑음악사랑(시음사),010-0000-0797
799,클,010-0000-0798
800,엘리,010-0000-0799
801,불광출판사,010-0000-0800
802,원더박스,010-0000-0801
803,템북,010-0000-0802
804,두드림M&B,010-0000-0803
805,Currency,010-0000-0804
806,Cartwheel Books,010-0000-0805
807,mineditionUS,010-0000-0806
808,Grand Central Publishing,010-0000-0807
809,산지,010-0000-0808
810,Penguin Group,010-0000-0809
811,CCC(씨씨씨),010-0000-0810
812,경희대학교출판문화원(경희대학교출판부),010-0000-0811
813,에이케이코믹스(AKCOMICS),010-0000-0812
814,blackD(블랙디),010-0000-0813
815,K-크리에이터,010-0000-0814
816,자유아카데미,010-0000-0815
817,그림책,010-0000-0816
818,Turtleback,010-0000-0817
819,AndersenPress,010-0000-0818
820,WalkerBooks,010-0000-0819
821,책내음,010-0000-0820
822,에이콘출판,010-0000-0821
823,파라사이언스,010-0000-0822
824,굿위즈덤,010-0000-0823
825,Harvest House Publishers,010-0000-0824
826,키즈아이콘(아이코닉스),010-0000-0825
827,소동,010-0000-0826
828,B Media Company,010-0000-0827
829,문학동네,010-0000-0828
830,고래이야기,010-0000-0829
831,휴(休),010-0000-0830
832,푸른영토,010-0000-0831
833,한문화,010-0000-0832
834,성안당,010-0000-0833
835,시사IN북,010-0000-0834
836,Simon&Schuster,010-0000-0835
837,씽크스마트,010-0000-0836
838,RandomHouse,010-0000-0837
839,열린책들,010-0000-0838
840,워터베어프레스,010-0000-0839
841,블랙피쉬,010-0000-0840
842,추수밭(청림출판),010-0000-0841
843,한국경제신문,010-0000-0842
844,메이트북스,010-0000-0843
845,아날로그(글담),010-0000-0844
846,흐름출판,010-0000-0845
847,허블,010-0000-0846
848,이담북스,010-0000-0847
849,비아에듀,010-0000-0848
850,보물창고,010-0000-0849
851,잇츠북어린이,010-0000-0850
852,빈빈책방,010-0000-0851
853,들녘,010-0000-0852
854,영진.com(영진닷컴),010-0000-0853
855,천개의바람,010-0000-0854
856,㈜소미미디어,010-0000-0855
857,비아북,010-0000-0856
858,그림책(도서출판),010-0000-0857
859,거북이북스,010-0000-0858
860,산하,010-0000-0859
861,스푼북,010-0000-0860
862,그린북,010-0000-0861
863,새로온봄,010-0000-0862
864,ㅁ(미음),010-0000-0863
865,미디어샘,010-0000-0864
866,시와반시,010-0000-0865
867,나무발전소,010-0000-0866
868,북스피어,010-0000-0867
869,레몬북스,010-0000-0868
870,고래가숨쉬는도서관,010-0000-0869
871,위키북스,010-0000-0870
872,라이온북스,010-0000-0871
873,포널스,010-0000-0872
874,성균관대학교출판부,010-0000-0873
875,북트리거,010-0000-0874
876,을유문화사,010-0000-0875
877,(주)도서출판책과함께,010-0000-0876
878,열다,010-0000-0877
879,밝은미래,010-0000-0878
880,바른번역(왓북),010-0000-0879
881,문예출판사,010-0000-0880
882,교학사,010-0000-0881
883,산지니,010-0000-0882
884,책속물고기,010-0000-0883
885,돌베개,010-0000-0884
886,다섯수레,010-0000-0885
887,사이드웨이,010-0000-0886
888,키효북스,010-0000-0887
889,스튜디오오드리,010-0000-0888
890,라이팅하우스,010-0000-0889
891,몽실북스,010-0000-0890
892,책빛,010-0000-0891
893,계수나무,010-0000-0892
894,한솔수북,010-0000-0893
895,블루홀식스(블루홀6),010-0000-0894
896,대한파크골프협회,010-0000-0895
897,하이북스,010-0000-0896
898,마음이음,010-0000-0897
899,ars edition,010-0000-0898
900,cbt,010-0000-0899
901,Blanvalet,010-0000-0900
902,책이있는풍경,010-0000-0901
903,Kensington Publishing Corporation,010-0000-0902
904,Harperalley,010-0000-0903
905,Dark Horse Books,010-0000-0904
906,HarperFestival,010-0000-0905
907,Titan Books Ltd,010-0000-0906
908,Penguin Group USA,010-0000-0907
909,Thorndike Striving Reader,010-0000-0908
910,Kensington,010-0000-0909
911,Kensington Pub Corp,010-0000-0910
912,Arrow,010-0000-0911
913,예림당,010-0000-0912
914,마음시회,010-0000-0913
915,arte(아르테),010-0000-0914
916,Dorling Kindersley,010-0000-0915
917,Academy Chicago Pub,010-0000-0916
918,集英社,010-0000-0917
919,リット-ミュ-ジック,010-0000-0918
920,미도움,010-0000-0919
921,Toon Books,010-0000-0920
922,한국소설가협회,010-0000-0921
923,Book Insight,010-0000-0922
924,세미한,010-0000-0923
925,미래가치,010-0000-0924
926,靑幻舍,010-0000-0925
927,三起商行,010-0000-0926
928,칸무비,010-0000-0927
929,Bloomsbury Export,010-0000-0928
930,대원씨아이(만화),010-0000-0929
931,Metropolitan Museum of Art New York,010-0000-0930
932,Abrams Image,010-0000-0931
933,Backbeat Books,010-0000-0932
934,Phaidon Press,010-0000-0933
935,Modern Curriculum Press,010-0000-0934
936,Modern Curriculum Pr,010-0000-0935
937,Andersen Press Ltd,010-0000-0936
938,Top That! Publishing Plc,010-0000-0937
939,Capstone Press,010-0000-0938
940,소란i(소란아이),010-0000-0939
941,위즈덤,010-0000-0940
942,敎育畵劇,010-0000-0941
943,巖崎書店,010-0000-0942
944,あかね書房,010-0000-0943
945,White Elephant Books,010-0000-0944
946,"Little,BrownBooksforYoungReaders",010-0000-0945
947,Bloomsbury Ya,010-0000-0946
948,My Crazy Stories,010-0000-0947
949,Lantana Publishing,010-0000-0948
950,"Farrar, Straus and Giroux (BYR)",010-0000-0949
951,Two Lions,010-0000-0950
952,Carolrhoda Books (R),010-0000-0951
953,Capstone Editions,010-0000-0952
954,Abrams Books for Young Readers,010-0000-0953
955,Flyaway Books,010-0000-0954
956,Lee & Low Books,010-0000-0955
957,Carolrhoda Lab (R),010-0000-0956
958,Creston Books,010-0000-0957
959,Harper Perennial,010-0000-0958
960,Sourcebooks Fire,010-0000-0959
961,Bonnier Books UK,010-0000-0960
962,Balzer & Bray/Harperteen,010-0000-0961
963,PRH Canada Young Readers,010-0000-0962
964,SoftSkull,010-0000-0963
965,Timber Press (OR),010-0000-0964
966,Polity Press,010-0000-0965
967,Quercus Publishing,010-0000-0966
968,Flatiron Books,010-0000-0967
969,Penguin Publishing Group,010-0000-0968
970,Wellfleet Press,010-0000-0969
971,OverlookPress,010-0000-0970
972,Reaktion Books,010-0000-0971
973,E P Dutton,010-0000-0972
974,HarperOne,010-0000-0973
975,Potter/Ten Speed/Harmony/Rodale,010-0000-0974
976,Random House Large Print Publishing,010-0000-0975
977,Univ of Chicago Pr,010-0000-0976
978,비비투(VIVI2),010-0000-0977
979,작은숲,010-0000-0978
980,허원북스,010-0000-0979
981,유아이북스,010-0000-0980
982,스타북스,010-0000-0981
983,다돌출판사,010-0000-0982
984,에듀니티,010-0000-0983
985,시간의물레,010-0000-0984
986,CJ 엔터테인먼트,010-0000-0985
987,플레인아카이브(Plain Archive),010-0000-0986
988,너나드리,010-0000-0987
989,생활성서사,010-0000-0988
990,이든북,010-0000-0989
991,일신서적,010-0000-0990
992,비즈니스북스,010-0000-0991
993,양철북,010-0000-0992
994,다산초당(다산북스),010-0000-0993
995,엠앤브이,010-0000-0994
996,Pebble Books,010-0000-0995
997,Abdo Zoom,010-0000-0996
998,Pop!,010-0000-0997
999,소후,010-0000-0998
1000,제이앤씨,010-0000-0999
1001,다산책방,010-0000-1000
1002,더시드컴퍼니,010-0000-1001
1003,三民書局,010-0000-1002
1004,상무인서관 商務印書館,010-0000-1003
1005,Thomas & Mercer,010-0000-1004
1006,Minotaur Books,010-0000-1005
1007,Berkley Books,010-0000-1006
1008,MACMILLAN USA INTERNATIONAL ED,010-0000-1007
1009,HarperPerennial,010-0000-1008
1010,KNIGHTS OF PUBLISHING,010-0000-1009
1011,Harper Teen,010-0000-1010
1012,책과나무,010-0000-1011
1013,작가와비평,010-0000-1012
1014,도서출판 우공이산,010-0000-1013
1015,스토링,010-0000-1014
1016,지경사,010-0000-1015
1017,시대고시기획,010-0000-1016
1018,페스트북,010-0000-1017
1019,키메이커,010-0000-1018
1020,케미캡쳐,010-0000-1019
1021,건우미디어,010-0000-1020
1022,꿈구두,010-0000-1021
1023,북팟,010-0000-1022
1024,좋은서가,010-0000-1023
1025,진태출판사,010-0000-1024
1026,미디어북,010-0000-1025
1027,책읽는여우,010-0000-1026
1028,에듀씨코리아,010-0000-1027
1029,북레일,010-0000-1028
1030,토씨,010-0000-1029
1031,나눔재무설계연구소,010-0000-1030
1032,엔스타일,010-0000-1031
1033,아슬란북스,010-0000-1032
1034,포레스트웨일,010-0000-1033
1035,릴리북스,010-0000-1034
1036,생각나눔,010-0000-1035
1037,르몽드디플로마티크,010-0000-1036
1038,오다(ODA),010-0000-1037
1039,움(도서출판),010-0000-1038
1040,와이드미디어,010-0000-1039
1041,스튜디오 A(STUDIO A),010-0000-1040
1042,인포(INFO),010-0000-1041
1043,SM LDG,010-0000-1042
1044,유케이미디어,010-0000-1043
1045,한국영상자료원,010-0000-1044
1046,아라미디어,010-0000-1045
1047,에프엔씨애드컬쳐,010-0000-1046
1048,제이브로,010-0000-1047
1049,태흥영화사,010-0000-1048
1050,알스컴퍼니,010-0000-1049
1051,월트디즈니,010-0000-1050
1052,파라마운트,010-0000-1051
1053,힘북스(HIMBOOKS),010-0000-1052
1054,모두의책,010-0000-1053
1055,책과이음,010-0000-1054
1056,북포어스,010-0000-1055
1057,Large Print Press,010-0000-1056
1058,J P Tarcher,010-0000-1057
1059,"Jabberwocky Literary Agency, Inc.",010-0000-1058
1060,InfinityBox Press,010-0000-1059
1061,해시태그(Hashtag),010-0000-1060
1062,비(도서출판b),010-0000-1061
1063,이한출판사,010-0000-1062
1064,가톨릭출판사,010-0000-1063
1065,공간예술사,010-0000-1064
1066,御茶の水書房,010-0000-1065
1067,芳賀書店,010-0000-1066
1068,小學館,010-0000-1067
1069,新泉社,010-0000-1068
1070,國際文化交流推進協會,010-0000-1069
1071,高文硏,010-0000-1070
1072,PHP硏究所,010-0000-1071
1073,海龍社,010-0000-1072
1074,弓立社,010-0000-1073
1075,吉川弘文館,010-0000-1074
1076,山川出版社,010-0000-1075
1077,靑木書店,010-0000-1076
1078,社會思想社,010-0000-1077
1079,せりか書房,010-0000-1078
1080,中央法規,010-0000-1079
1081,黎明書房,010-0000-1080
1082,三一書房,010-0000-1081
1083,岩田書院,010-0000-1082
1084,영진닷컴,010-0000-1083
1085,무한,010-0000-1084
1086,삼선,010-0000-1085
1087,태동출판사,010-0000-1086
1088,웅보출판사,010-0000-1087
1089,쿰란출판사,010-0000-1088
1090,화광신문사,010-0000-1089
1091,청솔,010-0000-1090
1092,비비컴,010-0000-1091
1093,가남사,010-0000-1092
1094,예문당,010-0000-1093
1095,동화사,010-0000-1094
1096,태서출판사,010-0000-1095
1097,푸른책들,010-0000-1096
1098,꼬마나라,010-0000-1097
1099,서울문화사,010-0000-1098
1100,탐진,010-0000-1099
1101,군자출판사,010-0000-1100
1102,시대의창,010-0000-1101
1103,국민출판사,010-0000-1102
1104,현대음악출판사,010-0000-1103
1105,신영미디어,010-0000-1104
1106,평민사,010-0000-1105
1107,국립재활원 재활연구소,010-0000-1106
1108,성지애드컴,010-0000-1107
1109,예수전도단,010-0000-1108
1110,깊은솔,010-0000-1109
1111,생각의 나무,010-0000-1110
1112,푸른역사,010-0000-1111
1113,기전연구사,010-0000-1112
1114,마당넓은집,010-0000-1113
1115,집사재,010-0000-1114
1116,은하출판사,010-0000-1115
1117,정보문화사,010-0000-1116
1118,東寶,010-0000-1117
1119,고요한 소리,010-0000-1118
1120,국학자료원,010-0000-1119
1121,보성각,010-0000-1120
1122,有斐閣,010-0000-1121
1123,ドメス出版,010-0000-1122
1124,ミネルヴァ書房,010-0000-1123
1125,公人の友社,010-0000-1124
1126,筒井書房,010-0000-1125
1127,中央法規出版,010-0000-1126
1128,誠信書房,010-0000-1127
1129,筑摩書房,010-0000-1128
1130,法律文化社,010-0000-1129
1131,人間の科學新社,010-0000-1130
1132,東洋經濟新報社,010-0000-1131
1133,岩波書店,010-0000-1132
1134,信山社,010-0000-1133
1135,早稻田大學出版部,010-0000-1134
1136,生産性出版,010-0000-1135
1137,新世社,010-0000-1136
1138,日本評論社,010-0000-1137
1139,日本經濟評論社,010-0000-1138
1140,創文閣,010-0000-1139
1141,밝은세상,010-0000-1140
1142,태을출판사,010-0000-1141
1143,창조문화,010-0000-1142
1144,좋은책,010-0000-1143
1145,꿈이있는 집,010-0000-1144
1146,바이오프레스,010-0000-1145
1147,기한재,010-0000-1146
1148,現代知能開發社,010-0000-1147
1149,현대문화센타,010-0000-1148
1150,박문각,010-0000-1149
1151,慶應義塾大學出版會,010-0000-1150
1152,東京書籍,010-0000-1151
1153,通商産業調査會出版部,010-0000-1152
1154,南窓社,010-0000-1153
1155,大月書店,010-0000-1154
1156,全國農村敎育協會,010-0000-1155
1157,中央硏究院近代史硏究所,010-0000-1156
1158,高雄市立美術館,010-0000-1157
1159,聯經,010-0000-1158
1160,蕙風堂,010-0000-1159
1161,國立臺灣藝術敎育館,010-0000-1160
1162,中央硏究院臺灣史硏究所籌備處,010-0000-1161
1163,雄獅圖書,010-0000-1162
1164,和泉書院,010-0000-1163
1165,インパクト出版會,010-0000-1164
1166,蒼丘書林,010-0000-1165
1167,勉誠出版,010-0000-1166
1168,三元社,010-0000-1167
1169,혜안,010-0000-1168
1170,만파,010-0000-1169
1171,수문사,010-0000-1170
1172,이레,010-0000-1171
1173,웅비미디어,010-0000-1172
1174,가각본,010-0000-1173
1175,좋은씨앗,010-0000-1174
1176,동국대학교 출판부,010-0000-1175
1177,성서유니온선교회,010-0000-1176
1178,경북외국어(테크노)대학출판부,010-0000-1177
1179,선문대학교출판부,010-0000-1178
1180,진솔북스,010-0000-1179
1181,새롬,010-0000-1180
1182,약업신문,010-0000-1181
1183,韓成出版社,010-0000-1182
1184,정자나무,010-0000-1183
1185,대광서림,010-0000-1184
1186,솔,010-0000-1185
1187,실천문학,010-0000-1186
1188,芸團協出版部,010-0000-1187
1189,平凡社,010-0000-1188
1190,若草書房,010-0000-1189
1191,靑春出版社,010-0000-1190
1192,風響社,010-0000-1191
1193,光生館,010-0000-1192
1194,世界思想社,010-0000-1193
1195,人文書院,010-0000-1194
1196,松江今井書店,010-0000-1195
1197,幹書房,010-0000-1196
1198,朝日新聞社,010-0000-1197
1199,한국교육미디어,010-0000-1198
1200,致知出版社,010-0000-1199
1201,龍械書斜,010-0000-1200
1202,同成社,010-0000-1201
1203,白帝社,010-0000-1202
1204,大空社,010-0000-1203
1205,엔지니어즈,010-0000-1204
1206,마이코 인터내셔날,010-0000-1205
1207,친구미디어,010-0000-1206
1208,대림,010-0000-1207
1209,기독교문서선교회,010-0000-1208
1210,세창출판사,010-0000-1209
1211,多賀出版,010-0000-1210
1212,未來社,010-0000-1211
1213,川島書店,010-0000-1212
1214,東京大學出版會,010-0000-1213
1215,高文堂出版社,010-0000-1214
1216,東京法令出版,010-0000-1215
1217,明石書店,010-0000-1216
1218,學芸出版社,010-0000-1217
1219,學文社,010-0000-1218
1220,東信堂,010-0000-1219
1221,福村出版,010-0000-1220
1222,麗文文化事業股彬有限公司,010-0000-1221
1223,凡人社,010-0000-1222
1224,ジャパンタイムズ,010-0000-1223
1225,大修館書店,010-0000-1224
1226,明治書院,010-0000-1225
1227,くろしお出版,010-0000-1226
1228,皓星社,010-0000-1227
1229,稅務經理協會,010-0000-1228
1230,同友館,010-0000-1229
1231,씽크북,010-0000-1230
1232,영언문화사,010-0000-1231
1233,아름다운날,010-0000-1232
1234,국일증권경제연구소,010-0000-1233
1235,신광출판사,010-0000-1234
1236,韓國稅務經營社,010-0000-1235
1237,국일미디어,010-0000-1236
1238,사람과책,010-0000-1237
1239,한국산업인력공단,010-0000-1238
1240,대명종,010-0000-1239
1241,신원문화사,010-0000-1240
1242,세창,010-0000-1241
1243,삼양출판사,010-0000-1242
1244,白水社,010-0000-1243
1245,名古屋大學出版會,010-0000-1244
1246,叢文社,010-0000-1245
