publisher_id,publisher_name,phone_number
750,360 Degrees,010-0000-0749
751,FriesenPress,010-0000-0750
752,Purple House Press,010-0000-0751
753,Atlantic Books,010-0000-0752
754,Young Authors Publishing,010-0000-0753
755,Freshamedia,010-0000-0754
756,Bullfrog Books,010-0000-0755
757,Jump! Inc.,010-0000-0756
758,Puffin Books,010-0000-0757
759,Jump!,010-0000-0758
760,POGO BOOKS,010-0000-0759
761,Pan MacMillan Childrens,010-0000-0760
762,Houghton Mifflin Harcourt,010-0000-0761
763,바른북스,010-0000-0762
764,춘자,010-0000-0763
765,미메시스,010-0000-0764
766,사월의책,010-0000-0765
767,토트,010-0000-0766
768,블루프린트,010-0000-0767
769,숨쉬는행복,010-0000-0768
770,동아,010-0000-0769
771,책읽는곰,010-0000-0770
772,위즈덤하우스,010-0000-0771
773,달리,010-0000-0772
774,한겨레출판,010-0000-0773
775,푸른숲,010-0000-0774
776,생각의힘,010-0000-0775
777,Delacorte Press,010-0000-0776
778,Mira Books,010-0000-0777
779,寶島社,010-0000-0778
780,マイウェイ出版,010-0000-0779
781,靑弓社,010-0000-0780
782,キネマ旬報社,010-0000-0781
783,エイ出版社,010-0000-0782
784,光文社,010-0000-0783
785,英和出版社,010-0000-0784
786,文化出版局,010-0000-0785
787,日東書院本社,010-0000-0786
788,廣濟堂出版,010-0000-0787
789,太田出版,010-0000-0788
790,學硏プラス,010-0000-0789
791,新星出版社,010-0000-0790
792,한국에디션나암,010-0000-0791
793,생각속의집,010-0000-0792
794,생각정원,010-0000-0793
795,올림,010-0000-0794
796,젤리판다,010-0000-0795
797,도서출판 포르투나,010-0000-0796
798,창원기계공업고등학교,010-0000-0797
799,아토포스,010-0000-0798
800,시사랑음악사랑(시음사),010-0000-0799
801,클,010-0000-0800
802,엘리,010-0000-0801
803,불광출판사,010-0000-0802
804,원더박스,010-0000-0803
805,템북,010-0000-0804
806,두드림M&B,010-0000-0805
807,Currency,010-0000-0806
808,Cartwheel Books,010-0000-0807
809,mineditionUS,010-0000-0808
810,Grand Central Publishing,010-0000-0809
811,산지,010-0000-0810
812,Penguin Group,010-0000-0811
813,CCC(씨씨씨),010-0000-0812
814,경희대학교출판문화원(경희대학교출판부),010-0000-0813
815,에이케이코믹스(AKCOMICS),010-0000-0814
816,blackD(블랙디),010-0000-0815
817,K-크리에이터,010-0000-0816
818,자유아카데미,010-0000-0817
819,그림책,010-0000-0818
820,Turtleback,010-0000-0819
821,AndersenPress,010-0000-0820
822,WalkerBooks,010-0000-0821
823,책내음,010-0000-0822
824,에이콘출판,010-0000-0823
825,파라사이언스,010-0000-0824
826,굿위즈덤,010-0000-0825
827,Harvest House Publishers,010-0000-0826
828,키즈아이콘(아이코닉스),010-0000-0827
829,소동,010-0000-0828
830,B Media Company,010-0000-0829
831,문학동네,010-0000-0830
832,고래이야기,010-0000-0831
833,휴(休),010-0000-0832
834,푸른영토,010-0000-0833
835,한문화,010-0000-0834
836,성안당,010-0000-0835
837,시사IN북,010-0000-0836
838,Simon&Schuster,010-0000-0837
839,씽크스마트,010-0000-0838
840,RandomHouse,010-0000-0839
841,열린책들,010-0000-0840
842,워터베어프레스,010-0000-0841
843,블랙피쉬,010-0000-0842
844,추수밭(청림출판),010-0000-0843
845,한국경제신문,010-0000-0844
846,메이트북스,010-0000-0845
847,아날로그(글담),010-0000-0846
848,흐름출판,010-0000-0847
849,허블,010-0000-0848
850,이담북스,010-0000-0849
851,비아에듀,010-0000-0850
852,보물창고,010-0000-0851
853,잇츠북어린이,010-0000-0852
854,빈빈책방,010-0000-0853
855,들녘,010-0000-0854
856,영진.com(영진닷컴),010-0000-0855
857,천개의바람,010-0000-0856
858,㈜소미미디어,010-0000-0857
859,비아북,010-0000-0858
860,그림책(도서출판),010-0000-0859
861,거북이북스,010-0000-0860
862,산하,010-0000-0861
863,스푼북,010-0000-0862
864,그린북,010-0000-0863
865,새로온봄,010-0000-0864
866,ㅁ(미음),010-0000-0865
867,미디어샘,010-0000-0866
868,시와반시,010-0000-0867
869,나무발전소,010-0000-0868
870,북스피어,010-0000-0869
871,레몬북스,010-0000-0870
872,고래가숨쉬는도서관,010-0000-0871
873,위키북스,010-0000-0872
874,라이온북스,010-0000-0873
875,포널스,010-0000-0874
876,성균관대학교출판부,010-0000-0875
877,북트리거,010-0000-0876
878,을유문화사,010-0000-0877
879,(주)도서출판책과함께,010-0000-0878
880,열다,010-0000-0879
881,밝은미래,010-0000-0880
882,바른번역(왓북),010-0000-0881
883,문예출판사,010-0000-0882
884,교학사,010-0000-0883
885,산지니,010-0000-0884
886,책속물고기,010-0000-0885
887,돌베개,010-0000-0886
888,다섯수레,010-0000-0887
889,사이드웨이,010-0000-0888
890,키효북스,010-0000-0889
891,스튜디오오드리,010-0000-0890
892,라이팅하우스,010-0000-0891
893,몽실북스,010-0000-0892
894,책빛,010-0000-0893
895,계수나무,010-0000-0894
896,한솔수북,010-0000-0895
897,블루홀식스(블루홀6),010-0000-0896
898,대한파크골프협회,010-0000-0897
899,하이북스,010-0000-0898
900,마음이음,010-0000-0899
901,ars edition,010-0000-0900
902,cbt,010-0000-0901
903,Blanvalet,010-0000-0902
904,책이있는풍경,010-0000-0903
905,Kensington Publishing Corporation,010-0000-0904
906,Harperalley,010-0000-0905
907,Dark Horse Books,010-0000-0906
908,HarperFestival,010-0000-0907
909,Titan Books Ltd,010-0000-0908
910,Penguin Group USA,010-0000-0909
911,Thorndike Striving Reader,010-0000-0910
912,Kensington,010-0000-0911
913,Kensington Pub Corp,010-0000-0912
914,Arrow,010-0000-0913
915,예림당,010-0000-0914
916,마음시회,010-0000-0915
917,arte(아르테),010-0000-0916
918,Dorling Kindersley,010-0000-0917
919,Academy Chicago Pub,010-0000-0918
920,集英社,010-0000-0919
921,リット-ミュ-ジック,010-0000-0920
922,미도움,010-0000-0921
923,Toon Books,010-0000-0922
924,한국소설가협회,010-0000-0923
925,Book Insight,010-0000-0924
926,세미한,010-0000-0925
927,미래가치,010-0000-0926
928,靑幻舍,010-0000-0927
929,三起商行,010-0000-0928
930,칸무비,010-0000-0929
931,Bloomsbury Export,010-0000-0930
932,대원씨아이(만화),010-0000-0931
933,Metropolitan Museum of Art New York,010-0000-0932
934,Abrams Image,010-0000-0933
935,Backbeat Books,010-0000-0934
936,Phaidon Press,010-0000-0935
937,Modern Curriculum Press,010-0000-0936
938,Modern Curriculum Pr,010-0000-0937
939,Andersen Press Ltd,010-0000-0938
940,Top That! Publishing Plc,010-0000-0939
941,Capstone Press,010-0000-0940
942,巴蜀书社,010-0000-0941
943,소란i(소란아이),010-0000-0942
944,위즈덤,010-0000-0943
945,敎育畵劇,010-0000-0944
946,巖崎書店,010-0000-0945
947,あかね書房,010-0000-0946
948,White Elephant Books,010-0000-0947
949,"Little,BrownBooksforYoungReaders",010-0000-0948
950,Bloomsbury Ya,010-0000-0949
951,My Crazy Stories,010-0000-0950
952,Lantana Publishing,010-0000-0951
953,"Farrar, Straus and Giroux (BYR)",010-0000-0952
954,Two Lions,010-0000-0953
955,Carolrhoda Books (R),010-0000-0954
956,Capstone Editions,010-0000-0955
957,Abrams Books for Young Readers,010-0000-0956
958,Flyaway Books,010-0000-0957
959,Lee & Low Books,010-0000-0958
960,Carolrhoda Lab (R),010-0000-0959
961,Creston Books,010-0000-0960
962,Harper Perennial,010-0000-0961
963,Sourcebooks Fire,010-0000-0962
964,Bonnier Books UK,010-0000-0963
965,Balzer & Bray/Harperteen,010-0000-0964
966,PRH Canada Young Readers,010-0000-0965
967,SoftSkull,010-0000-0966
968,Timber Press (OR),010-0000-0967
969,Polity Press,010-0000-0968
970,Quercus Publishing,010-0000-0969
971,Flatiron Books,010-0000-0970
972,Penguin Publishing Group,010-0000-0971
973,Wellfleet Press,010-0000-0972
974,OverlookPress,010-0000-0973
975,Reaktion Books,010-0000-0974
976,E P Dutton,010-0000-0975
977,HarperOne,010-0000-0976
978,Potter/Ten Speed/Harmony/Rodale,010-0000-0977
979,Random House Large Print Publishing,010-0000-0978
980,Univ of Chicago Pr,010-0000-0979
981,비비투(VIVI2),010-0000-0980
982,작은숲,010-0000-0981
983,허원북스,010-0000-0982
984,유아이북스,010-0000-0983
985,스타북스,010-0000-0984
986,다돌출판사,010-0000-0985
987,에듀니티,010-0000-0986
988,시간의물레,010-0000-0987
989,CJ 엔터테인먼트,010-0000-0988
990,플레인아카이브(Plain Archive),010-0000-0989
991,너나드리,010-0000-0990
992,생활성서사,010-0000-0991
993,이든북,010-0000-0992
994,일신서적,010-0000-0993
995,비즈니스북스,010-0000-0994
996,양철북,010-0000-0995
997,다산초당(다산북스),010-0000-0996
998,엠앤브이,010-0000-0997
999,Pebble Books,010-0000-0998
1000,Abdo Zoom,010-0000-0999
1001,Pop!,010-0000-1000
1002,소후,010-0000-1001
1003,제이앤씨,010-0000-1002
1004,다산책방,010-0000-1003
1005,더시드컴퍼니,010-0000-1004
1006,三民書局,010-0000-1005
1007,厦门大学出版社,010-0000-1006
1008,상무인서관 商務印書館,010-0000-1007
1009,Thomas & Mercer,010-0000-1008
1010,Minotaur Books,010-0000-1009
1011,Berkley Books,010-0000-1010
1012,MACMILLAN USA INTERNATIONAL ED,010-0000-1011
1013,HarperPerennial,010-0000-1012
1014,KNIGHTS OF PUBLISHING,010-0000-1013
1015,Harper Teen,010-0000-1014
1016,책과나무,010-0000-1015
1017,작가와비평,010-0000-1016
1018,도서출판 우공이산,010-0000-1017
1019,스토링,010-0000-1018
1020,지경사,010-0000-1019
1021,시대고시기획,010-0000-1020
1022,페스트북,010-0000-1021
1023,키메이커,010-0000-1022
1024,케미캡쳐,010-0000-1023
1025,건우미디어,010-0000-1024
1026,꿈구두,010-0000-1025
1027,북팟,010-0000-1026
1028,좋은서가,010-0000-1027
1029,진태출판사,010-0000-1028
1030,미디어북,010-0000-1029
1031,책읽는여우,010-0000-1030
1032,에듀씨코리아,010-0000-1031
1033,북레일,010-0000-1032
1034,토씨,010-0000-1033
1035,나눔재무설계연구소,010-0000-1034
1036,엔스타일,010-0000-1035
1037,아슬란북스,010-0000-1036
1038,포레스트웨일,010-0000-1037
1039,릴리북스,010-0000-1038
1040,생각나눔,010-0000-1039
1041,르몽드디플로마티크,010-0000-1040
1042,오다(ODA),010-0000-1041
1043,움(도서출판),010-0000-1042
1044,와이드미디어,010-0000-1043
1045,스튜디오 A(STUDIO A),010-0000-1044
1046,인포(INFO),010-0000-1045
1047,SM LDG,010-0000-1046
1048,유케이미디어,010-0000-1047
1049,한국영상자료원,010-0000-1048
1050,아라미디어,010-0000-1049
1051,에프엔씨애드컬쳐,010-0000-1050
1052,제이브로,010-0000-1051
1053,태흥영화사,010-0000-1052
1054,알스컴퍼니,010-0000-1053
1055,월트디즈니,010-0000-1054
1056,파라마운트,010-0000-1055
1057,힘북스(HIMBOOKS),010-0000-1056
1058,모두의책,010-0000-1057
1059,책과이음,010-0000-1058
1060,북포어스,010-0000-1059
1061,Large Print Press,010-0000-1060
1062,J P Tarcher,010-0000-1061
1063,"Jabberwocky Literary Agency, Inc.",010-0000-1062
1064,InfinityBox Press,010-0000-1063
1065,해시태그(Hashtag),010-0000-1064
1066,비(도서출판b),010-0000-1065
1067,이한출판사,010-0000-1066
1068,가톨릭출판사,010-0000-1067
1069,공간예술사,010-0000-1068
1070,御茶の水書房,010-0000-1069
1071,芳賀書店,010-0000-1070
1072,小學館,010-0000-1071
1073,新泉社,010-0000-1072
1074,径書房,010-0000-1073
1075,國際文化交流推進協會,010-0000-1074
1076,高文硏,010-0000-1075
1077,PHP硏究所,010-0000-1076
1078,海龍社,010-0000-1077
1079,弓立社,010-0000-1078
1080,吉川弘文館,010-0000-1079
1081,山川出版社,010-0000-1080
1082,靑木書店,010-0000-1081
1083,社會思想社,010-0000-1082
1084,せりか書房,010-0000-1083
1085,中央法規,010-0000-1084
1086,黎明書房,010-0000-1085
1087,三一書房,010-0000-1086
1088,岩田書院,010-0000-1087
1089,영진닷컴,010-0000-1088
1090,무한,010-0000-1089
1091,삼선,010-0000-1090
1092,태동출판사,010-0000-1091
1093,웅보출판사,010-0000-1092
1094,쿰란출판사,010-0000-1093
1095,화광신문사,010-0000-1094
1096,청솔,010-0000-1095
1097,비비컴,010-0000-1096
1098,가남사,010-0000-1097
1099,예문당,010-0000-1098
1100,동화사,010-0000-1099
1101,태서출판사,010-0000-1100
1102,푸른책들,010-0000-1101
1103,꼬마나라,010-0000-1102
1104,서울문화사,010-0000-1103
1105,탐진,010-0000-1104
1106,군자출판사,010-0000-1105
1107,시대의창,010-0000-1106
1108,국민출판사,010-0000-1107
1109,현대음악출판사,010-0000-1108
1110,신영미디어,010-0000-1109
1111,평민사,010-0000-1110
1112,국립재활원 재활연구소,010-0000-1111
1113,성지애드컴,010-0000-1112
1114,예수전도단,010-0000-1113
1115,깊은솔,010-0000-1114
1116,생각의 나무,010-0000-1115
1117,푸른역사,010-0000-1116
1118,기전연구사,010-0000-1117
1119,마당넓은집,010-0000-1118
1120,집사재,010-0000-1119
1121,은하출판사,010-0000-1120
1122,정보문화사,010-0000-1121
1123,東寶,010-0000-1122
1124,고요한 소리,010-0000-1123
1125,국학자료원,010-0000-1124
1126,보성각,010-0000-1125
1127,有斐閣,010-0000-1126
1128,ドメス出版,010-0000-1127
1129,ミネルヴァ書房,010-0000-1128
1130,公人の友社,010-0000-1129
1131,筒井書房,010-0000-1130
1132,中央法規出版,010-0000-1131
1133,誠信書房,010-0000-1132
1134,筑摩書房,010-0000-1133
1135,法律文化社,010-0000-1134
1136,人間の科學新社,010-0000-1135
1137,東洋經濟新報社,010-0000-1136
1138,岩波書店,010-0000-1137
1139,信山社,010-0000-1138
1140,早稻田大學出版部,010-0000-1139
1141,生産性出版,010-0000-1140
1142,新世社,010-0000-1141
1143,日本評論社,010-0000-1142
1144,日本經濟評論社,010-0000-1143
1145,創文閣,010-0000-1144
1146,밝은세상,010-0000-1145
1147,태을출판사,010-0000-1146
1148,창조문화,010-0000-1147
1149,좋은책,010-0000-1148
1150,꿈이있는 집,010-0000-1149
1151,바이오프레스,010-0000-1150
1152,기한재,010-0000-1151
1153,現代知能開發社,010-0000-1152
1154,현대문화센타,010-0000-1153
1155,박문각,010-0000-1154
1156,慶應義塾大學出版會,010-0000-1155
1157,東京書籍,010-0000-1156
1158,通商産業調査會出版部,010-0000-1157
1159,南窓社,010-0000-1158
1160,大月書店,010-0000-1159
1161,社会評論社,010-0000-1160
1162,全國農村敎育協會,010-0000-1161
1163,中央硏究院近代史硏究所,010-0000-1162
1164,高雄市立美術館,010-0000-1163
1165,聯經,010-0000-1164
1166,蕙風堂,010-0000-1165
1167,國立臺灣藝術敎育館,010-0000-1166
1168,中央硏究院臺灣史硏究所籌備處,010-0000-1167
1169,雄獅圖書,010-0000-1168
1170,日本図書センター,010-0000-1169
1171,和泉書院,010-0000-1170
1172,インパクト出版會,010-0000-1171
1173,蒼丘書林,010-0000-1172
1174,勉誠出版,010-0000-1173
1175,三元社,010-0000-1174
1176,혜안,010-0000-1175
1177,만파,010-0000-1176
1178,수문사,010-0000-1177
1179,이레,010-0000-1178
1180,웅비미디어,010-0000-1179
1181,가각본,010-0000-1180
1182,좋은씨앗,010-0000-1181
1183,동국대학교 출판부,010-0000-1182
1184,성서유니온선교회,010-0000-1183
1185,경북외국어(테크노)대학출판부,010-0000-1184
1186,선문대학교출판부,010-0000-1185
1187,진솔북스,010-0000-1186
1188,새롬,010-0000-1187
1189,약업신문,010-0000-1188
1190,韓成出版社,010-0000-1189
1191,정자나무,010-0000-1190
1192,대광서림,010-0000-1191
1193,솔,010-0000-1192
1194,실천문학,010-0000-1193
1195,オーム社,010-0000-1194
1196,芸團協出版部,010-0000-1195
1197,平凡社,010-0000-1196
1198,若草書房,010-0000-1197
1199,靑春出版社,010-0000-1198
1200,風響社,010-0000-1199
1201,光生館,010-0000-1200
1202,世界思想社,010-0000-1201
1203,人文書院,010-0000-1202
1204,松江今井書店,010-0000-1203
1205,幹書房,010-0000-1204
1206,朝日新聞社,010-0000-1205
1207,한국교육미디어,010-0000-1206
1208,致知出版社,010-0000-1207
1209,龍械書斜,010-0000-1208
1210,同成社,010-0000-1209
1211,白帝社,010-0000-1210
1212,大空社,010-0000-1211
1213,엔지니어즈,010-0000-1212
1214,마이코 인터내셔날,010-0000-1213
1215,친구미디어,010-0000-1214
1216,대림,010-0000-1215
1217,기독교문서선교회,010-0000-1216
1218,세창출판사,010-0000-1217
1219,多賀出版,010-0000-1218
1220,未來社,010-0000-1219
1221,川島書店,010-0000-1220
1222,東京大學出版會,010-0000-1221
1223,高文堂出版社,010-0000-1222
1224,東京法令出版,010-0000-1223
1225,明石書店,010-0000-1224
1226,學芸出版社,010-0000-1225
1227,學文社,010-0000-1226
1228,東信堂,010-0000-1227
1229,福村出版,010-0000-1228
1230,麗文文化事業股彬有限公司,010-0000-1229
1231,凡人社,010-0000-1230
1232,ジャパンタイムズ,010-0000-1231
1233,大修館書店,010-0000-1232
1234,明治書院,010-0000-1233
1235,くろしお出版,010-0000-1234
1236,皓星社,010-0000-1235
1237,稅務經理協會,010-0000-1236
1238,同友館,010-0000-1237
1239,씽크북,010-0000-1238
1240,영언문화사,010-0000-1239
1241,아름다운날,010-0000-1240
1242,국일증권경제연구소,010-0000-1241
1243,신광출판사,010-0000-1242
1244,韓國稅務經營社,010-0000-1243
1245,국일미디어,010-0000-1244
